concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
4.33	hand	GUJARATI		Gujarati	NATH				0
4.33	hand	GUJARATI	hath~	Gujarati					0
4.33	hand	GURBET_ROMANI	va	Gypsy Gk	VAS			ielex-4.33-H	0
4.33	hand	HINDI	hat	Hindi	hath	ɦaːt̪ʰ	hath~	ielex-4.33-D	0
4.33	hand	HITTITE	kissar	Hittite	kissar			ielex-4.33-C	0
4.33	hand	ICELANDIC	hEnt	Icelandic St	hönd	hœnd̥	hEnd	ielex-4.33-B	0
4.33	hand	IRISH_GAELIC	lav	Irish B	lámh	l̪ˠæːw	lEw	ielex-4.33-I	0
4.33	hand	IRISH_GAELIC		Irish B	lámh	l̪ˠɑːvˠ	lov	ielex-4.33-I	0
4.33	hand	IRISH_GAELIC	krov	Irish B					0
4.33	hand	IRON_OSSETIAN	"k""uX"	Iron Ossetic	k'uχ	k'uχ	kux	ielex-4.33-J	0
4.33	hand	IRON_OSSETIAN	arm	Iron Ossetic					0
4.33	hand	ITALIAN	mano	Italian	mano	'mano	mano	ielex-4.33-E	0
4.33	hand	KARAK_PASHTO	los	Waziri	LOS			ielex-4.33-D	0
4.33	hand	KASHMIRI	ath~a	Kashmiri	ATHA			ielex-4.33-D	0
4.33	hand	KURDISH_KURMANJI	dest	Kurdish	dest			ielex-4.33-D	0
4.33	hand	LATIN	manus	Latin	manus	ˈmanus	manus	ielex-4.33-E	0
4.33	hand	LATVIAN	roka	Latvian	ROKA			ielex-4.33-G	0
4.33	hand	LATVIAN		Latvian	ròka			ielex-4.33-G	0
4.33	hand	LITHUANIAN	ranka	Lithuanian St	ranka	ɾɐŋ’kɐ	raNka	ielex-4.33-G	0
4.33	hand	LOWER_SORBIAN	ruka	Lower Sorbian	RUKA			ielex-4.33-G	0
4.33	hand	LUXEMBOURGISH	hand	Lëtzebuergesch	Hand			ielex-4.33-B	0
4.33	hand	LUXEMBOURGISH	hand	Luxembourgish					0
4.33	hand	MACEDONIAN	raka	Macedonian	RAKA			ielex-4.33-G	0
4.33	hand	MAITHILI	hath~	Bihari	hath	hath	hath	ielex-4.33-D	0
4.33	hand	MANX	l3w	Manx	laue			ielex-4.33-I	0
4.33	hand	MARATHI	hath~	Marathi	hāt	ɦat	hat	ielex-4.33-D	0
4.33	hand	NEPALI	hat	Nepali	HAT			ielex-4.33-D	0
4.33	hand	NONES	man	Ladin	MAUN			ielex-4.33-E	0
4.33	hand	NORWEGIAN_BOKMAAL	hond	Norwegian	hånd	hɔnː	hon	ielex-4.33-B	0
4.33	hand	NORWEGIAN_RIKSMAL	hond	Norwegian	hånd	hɔnː	hon	ielex-4.33-B	0
4.33	hand	OLD_CHURCH_SLAVONIC	ro*ka	Old Church Slavonic	рѫка	rǫka	roka	ielex-4.33-G	0
4.33	hand	OLD_ENGLISH	hand	Old English	hand			ielex-4.33-B	0
4.33	hand	OLD_HIGH_GERMAN	hant	Old High German	hant			ielex-4.33-B	0
4.33	hand	OLD_IRISH	lam	Old Irish	lám			ielex-4.33-I	0
4.33	hand	OLD_NORSE	hond	Old Norse	ho̜nd	hɔnd	hond	ielex-4.33-B	0
4.33	hand	OLD_PRUSSIAN	raNkan	Old Prussian	rānkan			ielex-4.33-G	0
4.33	hand	OLD_PRUSSIAN	rankan	Old Prussian					0
4.33	hand	PAKHA_GOLAM		Lahnda	HETH			ielex-4.33-D	0
4.33	hand	PERSIAN	dast	Persian	dast	dæstʰ	dEsth~	ielex-4.33-D	0
4.33	hand	POLISH	rE*ka	Polish	ręka	ˈrɛ̃ka	rEka	ielex-4.33-G	0
4.33	hand	PORTUGUESE	ma*u	Portuguese St	mão	mɐ̃u	mau	ielex-4.33-E	0
4.33	hand	PUNJABI_MAJHI	hatth~	Panjabi St	HETTH			ielex-4.33-D	0
4.33	hand	ROMANIAN	m3n3	Rumanian List	mână	ˈmɨ.nə	m3n3	ielex-4.33-E	0
4.33	hand	ROMANIAN_2	m3n3	Rumanian List	mână	ˈmɨ.nə	m3n3	ielex-4.33-E	0
4.33	hand	ROMANSH_SURSILVAN	maun	Romansh	maun			ielex-4.33-E	0
4.33	hand	RUSSIAN	ruka	Russian	рука	ru'ka	ruka	ielex-4.33-G	0
4.33	hand	RUSSIAN	ky~isy~ty~	Russian					0
4.33	hand	SANSKRIT	h3st3h	Vedic Sanskrit	hástas			ielex-4.33-D	0
4.33	hand	SANSKRIT	panih	Vedic Sanskrit					0
4.33	hand	SARDINIAN	manu	Sardinian C	MANU			ielex-4.33-E	0
4.33	hand	SERBOCROATIAN	ruka	Serbian	ruka	rǔːka	ruka	ielex-4.33-G	0
4.33	hand	SERBOCROATIAN	Saka	Serbian					0
4.33	hand	SHUGHNI		Shughni	x̆ikufta			ielex-4.33-K	0
4.33	hand	SHUGHNI	8ost	Shughni	dust			ielex-4.33-D	0
4.33	hand	SHUGHNI		Shughni	dast			ielex-4.33-D	0
4.33	hand	SINHALA		Singhalese	ATA			ielex-4.33-D	0
4.33	hand	SLOVAK	ruka	Slovak	RUKA			ielex-4.33-G	0
4.33	hand	SLOVENIAN	roka	Slovenian	RAKA			ielex-4.33-G	0
4.33	hand	SLOVENIAN	roka	Slovenian P	ROKA			ielex-4.33-G	0
4.33	hand	SPANISH	mano	Spanish	mano	'mano	mano	ielex-4.33-E	0
4.33	hand	SRANAN_TONGO	anu	Sranan	HANOE			ielex-4.33-B	0
4.33	hand	SRANAN_TONGO		Sranan	HAN			ielex-4.33-B	0
4.33	hand	STANDARD_GERMAN	hant	German	Hand	hant	hant	ielex-4.33-B	0
4.33	hand	SWEDISH	hEnd~	Swedish	hand	hand	hand	ielex-4.33-B	0
4.33	hand	TAJIK	dast	Tadzik	dast	dæst	dEst	ielex-4.33-D	0
4.33	hand	TOCHARIAN_A	c3r	Tocharian A	tsar			ielex-4.33-C	0
4.33	hand	TOCHARIAN_B	Sar	Tocharian B	ṣar			ielex-4.33-C	0
4.33	hand	UKRAINIAN	ruko	Ukrainian	RUKA			ielex-4.33-G	0
4.33	hand	UPPER_SORBIAN	ruka	Upper Sorbian	RUKA			ielex-4.33-G	0
4.33	hand	URDU		Urdu	ہاتھ	hɑt̪ʰ	hoth~	ielex-4.33-D	0
4.33	hand	URDU	bazu	Urdu					0
4.33	hand	VLACH	mina	Vlach	MYNE			ielex-4.33-E	0
4.33	hand	WAD_PAGGA		Lahnda	HETH			ielex-4.33-D	0
4.33	hand	WELSH	Lau	Welsh C	LLAW			ielex-4.33-I	0
4.33	hand	WELSH	Lau	Welsh N	llaw			ielex-4.33-I	0
4.33	hand	WESTERN_PANJABI_SHAHPUR	hatth~	Lahnda	HETH			ielex-4.33-D	0
4.33	hand	WESTVLAAMS	hant	Flemish	HAND			ielex-4.33-B	0
4.33	hand	WESTVLAAMS	ant	Flemish					0
4.33	hand	WOLOF	loxo						0
4.344	fingernail	ALBANIAN		Standard Albanian	thua			ielex-4.344-A	0
4.344	fingernail	ASSAMESE		Assamese	nɒkh	nɒkh	nokh	ielex-4.344-A	0
4.344	fingernail	AVESTAN		Avestan	srauuō (pl.)			ielex-4.344-B	0
4.344	fingernail	BERNESE_GERMAN		Schwyzerdutsch	nagu			ielex-4.344-A	0
4.344	fingernail	BOSNIAN		Serbocroatian	NOKAT			ielex-4.344-A	0
4.344	fingernail	BRETON		Breton St	ivin	'i:vĩn	ivin	ielex-4.344-A	0
4.344	fingernail	CATALAN		Catalan	ungla	ˈuŋɡlə	uNgl3	ielex-4.344-A	0
4.344	fingernail	CORNISH		Cornish	ewyn			ielex-4.344-A	0
4.344	fingernail	CZECH		Czech	nehet	nɛɦɛt	nEhEt	ielex-4.344-A	0
4.344	fingernail	DANISH		Danish	negl	nɑjˀl	noy7l	ielex-4.344-A	0
4.344	fingernail	DUTCH		Dutch List	nagel	'naɣəl	nax3l	ielex-4.344-A	0
4.344	fingernail	EASTERN_FARSI		Persian	NĀXUN			ielex-4.344-A	0
4.344	fingernail	EASTERN_KATIVIRI		Kati	nʌčĩ			ielex-4.344-A	0
4.344	fingernail	ENGLISH		English	nail	neɪl	neil	ielex-4.344-A	0
4.344	fingernail	FAROESE		Faroese	naglur	ˈnaɡ̊lʊɹ	naglur	ielex-4.344-A	0
4.344	fingernail	FRENCH		French	ongle	ɔ̃gl	ogl	ielex-4.344-A	0
4.344	fingernail	FRIULIAN		Friulian	sgrife				0
4.344	fingernail	FRIULIAN		Friulian	angule			ielex-4.344-A	0
4.344	fingernail	GAELIC_SCOTTISH		Gaelic (Scots)	ìne			ielex-4.344-A	0
4.344	fingernail	GOTHIC		Gothic	*nag-l-s			ielex-4.344-A	0
4.344	fingernail	GREEK		Greek Mod	nyxi	ˈniçi	nixi	ielex-4.344-A	0
4.344	fingernail	GREEK_ANCIENT		Ancient Greek	ὄνυξ	ónʉkʰs	on3kh~s	ielex-4.344-A	0
4.344	fingernail	GURBET_ROMANI		Gypsy Gk	NAI			ielex-4.344-A	0
4.344	fingernail	HITTITE		Hittite	sankuwais			ielex-4.344-A	0
4.344	fingernail	ICELANDIC		Icelandic St	nögl	nœɡ̊l	nEgl	ielex-4.344-A	0
4.344	fingernail	IRISH_GAELIC		Irish B	INGEN			ielex-4.344-A	0
4.344	fingernail	ITALIAN		Italian	unghia	'ungja	ungya	ielex-4.344-A	0
4.344	fingernail	KASHMIRI		Kashmiri	NAM			ielex-4.344-A	1
4.344	fingernail	KURDISH_KURMANJI		Kurdish	neynûk			ielex-4.344-A	0
4.344	fingernail	LATIN		Latin	ungius			ielex-4.344-A	0
4.344	fingernail	LATVIAN		Latvian	nags			ielex-4.344-A	0
4.344	fingernail	LITHUANIAN		Lithuanian St	nagá			ielex-4.344-A	0
4.344	fingernail	LUXEMBOURGISH		Lëtzebuergesch	Nol			ielex-4.344-A	0
4.344	fingernail	MACEDONIAN		Macedonian	nokt	nɔkt	nokt	ielex-4.344-A	0
4.344	fingernail	MAITHILI		Bihari	nah	nah	nah	ielex-4.344-A	0
4.344	fingernail	NORWEGIAN_BOKMAAL		Norwegian	negl	næɪl	nEil	ielex-4.344-A	0
4.344	fingernail	NORWEGIAN_RIKSMAL		Norwegian	negl	næɪl	nEil	ielex-4.344-A	0
4.344	fingernail	OLD_CHURCH_SLAVONIC		Old Church Slavonic	ногъть			ielex-4.344-A	0
4.344	fingernail	OLD_ENGLISH		Old English	nægl			ielex-4.344-A	0
4.344	fingernail	OLD_HIGH_GERMAN		Old High German	clāwa				0
4.344	fingernail	OLD_IRISH		Old Irish	ingen			ielex-4.344-A	0
4.344	fingernail	OLD_NORSE		Old Norse	nagl	naɣl	naxl	ielex-4.344-A	0
4.344	fingernail	OLD_PRUSSIAN		Old Prussian	nagutis			ielex-4.344-A	0
4.344	fingernail	PAKHA_GOLAM		Lahnda	NAŨH			ielex-4.344-A	0
4.344	fingernail	PERSIAN		Persian	NĀXUN			ielex-4.344-A	0
4.344	fingernail	POLISH		Polish	paznokieć	paˈznɔkʲɛʨ	paznoky~EC	ielex-4.344-A	0
4.344	fingernail	PUNJABI_MAJHI		Panjabi St	NAHĪ			ielex-4.344-A	1
4.344	fingernail	ROMANIAN		Rumanian List	unghie			ielex-4.344-A	0
4.344	fingernail	ROMANIAN_2		Rumanian List	unghie			ielex-4.344-A	0
4.344	fingernail	ROMANSH_SURSILVAN		Romansh	ungla			ielex-4.344-A	0
4.344	fingernail	RUSSIAN		Russian	ноготь	'nogotʲ	nogoty~	ielex-4.344-A	0
4.344	fingernail	SANSKRIT		Vedic Sanskrit	nakhás			ielex-4.344-A	0
4.344	fingernail	SERBOCROATIAN		Serbian	nokat			ielex-4.344-A	0
4.344	fingernail	SHUGHNI		Shughni	nōxūn			ielex-4.344-A	0
4.344	fingernail	SINHALA		Singhalese	NIYA			ielex-4.344-A	1
4.344	fingernail	SPANISH		Spanish	uña	'uɲa	u5a	ielex-4.344-A	0
4.344	fingernail	STANDARD_GERMAN		German	Nagel	'na:gl̩	nagl	ielex-4.344-A	0
4.344	fingernail	SWEDISH		Swedish	nagel	ˈnɑːɡəl	nog3l	ielex-4.344-A	0
4.344	fingernail	TAJIK		Tadzik	noxun	nɔːxun	noxun	ielex-4.344-A	0
4.344	fingernail	TOCHARIAN_A		Tocharian A	maku			ielex-4.344-A	0
4.344	fingernail	TOCHARIAN_B		Tocharian B	mekwa			ielex-4.344-A	0
4.344	fingernail	URDU		Urdu	ناخُن	nɑχʊn	noxun	ielex-4.344-A	0
4.344	fingernail	WAD_PAGGA		Lahnda	NAŨH			ielex-4.344-A	0
4.344	fingernail	WELSH		Welsh N	ewin			ielex-4.344-A	0
4.344	fingernail	WESTERN_PANJABI_SHAHPUR		Lahnda	NAŨH			ielex-4.344-A	0
4.345	the claw	ENGLISH	klau	English					0
4.345	the claw	FRENCH	o*gl	French					0
4.345	the claw	HINDI	nakun	Hindi					0
4.345	the claw	LATVIAN	nags	Latvian					0
4.345	the claw	LITHUANIAN	nagas	Lithuanian St					0
4.345	the claw	NEPALI	pa*ja	Nepali					0
4.345	the claw	NEPALI	na*gra	Nepali					0
4.345	the claw	PERSIAN	panje	Persian					0
4.345	the claw	RUSSIAN	inog3ty~	Russian					0
4.345	the claw	SERBOCROATIAN	nokat	Serbian					0
4.345	the claw	SPANISH	gara	Spanish					0
4.35	leg	AFRIKAANS		Afrikaans	BEEN			ielex-4.35-A	0
4.35	leg	ALBANIAN		Standard Albanian	këmbë			ielex-4.35-H	1
4.35	leg	ALBANIAN_GHEG		Albanian G	KAMA			ielex-4.35-H	1
4.35	leg	ASSAMESE		Assamese	bhɔri	bhɔri	bhori		0
4.35	leg	AVESTAN		Avestan	paitištānəm			ielex-4.35-T	0
4.35	leg	BALOCHI_EASTERN		Baluchi	PHADH			ielex-4.35-Q	0
4.35	leg	BATAGRAM_PASHTO		Pashto	PSA			ielex-4.35-U	0
4.35	leg	BELARUSIAN		Byelorussian	NAGA			ielex-4.35-F	0
4.35	leg	BENGALI		Bengali	pa	pa	pa	ielex-4.35-Q	0
4.35	leg	BERNESE_GERMAN		Schwyzerdutsch	bei			ielex-4.35-A	0
4.35	leg	BOSNIAN		Serbocroatian	NOGA			ielex-4.35-F	0
4.35	leg	BRETON		Breton St	gar	ga:r	gar	ielex-4.35-D	0
4.35	leg	BULGARIAN		Bulgarian	krak	krak	krak	ielex-4.35-E	0
4.35	leg	BULGARIAN		Bulgarian P	KRAK			ielex-4.35-E	0
4.35	leg	CATALAN		Catalan	cama	'kama	kama	ielex-4.35-H	0
4.35	leg	CATALAN		Catalan	cama	ˈkamə	kam3	ielex-4.35-H	0
4.35	leg	CENTRAL_GOJAL_WAKHI		Wakhi	PUED			ielex-4.35-Q	0
4.35	leg	CENTRAL_GOJAL_WAKHI		Wakhi	LENG			ielex-4.35-R	0
4.35	leg	CORNISH		Cornish	gar	gar	gar	ielex-4.35-D	0
4.35	leg	CROATIAN		Serbocroatian P	GOLEN			ielex-4.35-G	0
4.35	leg	CZECH		Czech	noha	noɦa	noha	ielex-4.35-F	0
4.35	leg	DANISH		Danish	ben	b̥eˀn	be7n	ielex-4.35-A	0
4.35	leg	DIGOR_OSSETIAN		Digor Ossetic	k'aχ	k'aχ	kax	ielex-4.35-B	0
4.35	leg	DUTCH		Dutch List	been	ben	ben	ielex-4.35-A	0
4.35	leg	DUTCH		Dutch List	poot	pot	pot	ielex-4.35-Q	0
4.35	leg	EASTERN_ARMENIAN		Armenian Mod	otk'	votkʰ	votkh~	ielex-4.35-Q	0
4.35	leg	EASTERN_FARSI		Persian	pa	pɒ	po	ielex-4.35-Q	0
4.35	leg	EASTERN_FRISIAN		Frisian	bonkje	'boŋkjə	boNky3	ielex-4.35-A	0
4.35	leg	ENGLISH		English	leg	lɛg	lEg	ielex-4.35-I	1
4.35	leg	FAROESE		Faroese	bein	b̥aiːn	bain	ielex-4.35-A	0
4.35	leg	FAROESE		Faroese	leggur	ˈlɛɡ̊ːʊɹ	lEgur	ielex-4.35-I	1
4.35	leg	FAROESE		Faroese	fótur	ˈfɔuːtʊɹ	foutur	ielex-4.35-Q	0
4.35	leg	FRANS_VLAAMS		Flemish	BEEN			ielex-4.35-A	0
4.35	leg	FRENCH		French	jambe	ʒɑ̃b	Zob	ielex-4.35-H	0
4.35	leg	FRIULIAN		Friulian	gjambe			ielex-4.35-H	0
4.35	leg	GAELIC_SCOTTISH		Gaelic (Scots)	cas	kas	kas	ielex-4.35-P	0
4.35	leg	GOTHIC		Gothic	*agk-j-a?				0
4.35	leg	GREEK		Greek Mod	podhi	ˈpo̞ði	po8i	ielex-4.35-Q	0
4.35	leg	GREEK_ANCIENT		Ancient Greek	σκέλος			ielex-4.35-S	0
4.35	leg	GUJARATI		Gujarati	PEG			ielex-4.35-Q	0
4.35	leg	GURBET_ROMANI		Gypsy Gk	CANK			ielex-4.35-J	0
4.35	leg	HINDI		Hindi	TAG			ielex-4.35-K	0
4.35	leg	HITTITE		Hittite	egdu				0
4.35	leg	ICELANDIC		Icelandic St	fótur	ˈfouːtʰʏr	fouth~ir	ielex-4.35-Q	0
4.35	leg	IRISH_GAELIC		Irish B	cos	kos	kos	ielex-4.35-P	0
4.35	leg	IRON_OSSETIAN		Iron Ossetic	k'aχ	k'aχ	kax	ielex-4.35-B	0
4.35	leg	ITALIAN		Italian	gamba	'gamba	gamba	ielex-4.35-H	0
4.35	leg	KARAK_PASHTO		Waziri	LANGRA			ielex-4.35-R	0
4.35	leg	KARAK_PASHTO		Waziri	PSHA			ielex-4.35-U	0
4.35	leg	KASHMIRI		Kashmiri	ZANG			ielex-4.35-J	0
4.35	leg	LATIN		Latin	crūs			ielex-4.35-L	0
4.35	leg	LATVIAN		Latvian	KAJA			ielex-4.35-N	0
4.35	leg	LATVIAN		Latvian	kãja			ielex-4.35-N	0
4.35	leg	LITHUANIAN		Lithuanian St	KOJA			ielex-4.35-N	0
4.35	leg	LOWER_SORBIAN		Lower Sorbian	GIZLA			ielex-4.35-O	0
4.35	leg	LUXEMBOURGISH		Lëtzebuergesch	Been			ielex-4.35-A	0
4.35	leg	MACEDONIAN		Macedonian	NOGA			ielex-4.35-F	0
4.35	leg	MAITHILI		Bihari	pyaer	pyaer	piaer	ielex-4.35-Q	0
4.35	leg	MARATHI		Marathi	pāy	paj	pay	ielex-4.35-Q	0
4.35	leg	NEPALI		Nepali	KHUTTO			ielex-4.35-M	0
4.35	leg	NONES		Ladin	CHAMMA			ielex-4.35-H	0
4.35	leg	NORWEGIAN_BOKMAAL		Norwegian	ben	beːn	ben	ielex-4.35-A	0
4.35	leg	NORWEGIAN_RIKSMAL		Norwegian	ben	beːn	ben	ielex-4.35-A	0
4.35	leg	OLD_CHURCH_SLAVONIC		Old Church Slavonic	нога			ielex-4.35-F	0
4.35	leg	OLD_CHURCH_SLAVONIC		Old Church Slavonic	golěnĭ	golěnĭ	goleni	ielex-4.35-G	0
4.35	leg	OLD_ENGLISH		Old English	scanca			ielex-4.35-L	0
4.35	leg	OLD_HIGH_GERMAN		Old High German	bein			ielex-4.35-A	0
4.35	leg	OLD_IRISH		Old Irish	coss			ielex-4.35-P	0
4.35	leg	OLD_NORSE		Old Norse	leggr	leɡːr	legr	ielex-4.35-I	0
4.35	leg	OLD_NORSE		Old Norse	fótr	foːtr	fotr	ielex-4.35-Q	0
4.35	leg	OLD_PRUSSIAN		Old Prussian	nage			ielex-4.35-F	0
4.35	leg	PAKHA_GOLAM		Lahnda	TENG			ielex-4.35-K	0
4.35	leg	PERSIAN		Persian	pa	pɒ	po	ielex-4.35-Q	0
4.35	leg	POLISH		Polish	noga	ˈnɔɡa	noga	ielex-4.35-F	0
4.35	leg	PORTUGUESE		Portuguese St	perna	ˈpɛɾnɐ	pErna	ielex-4.35-C	0
4.35	leg	PUNJABI_MAJHI		Panjabi St	LETT				0
4.35	leg	PUNJABI_MAJHI		Panjabi St	TENG			ielex-4.35-K	0
4.35	leg	ROMANIAN		Rumanian List	PICIOR			ielex-4.35-Q	0
4.35	leg	ROMANIAN_2		Rumanian List	PICIOR			ielex-4.35-Q	0
4.35	leg	ROMANSH_SURSILVAN		Romansh	chomma			ielex-4.35-H	0
4.35	leg	RUSSIAN		Russian	нога	no'ga	noga	ielex-4.35-F	0
4.35	leg	SANSKRIT		Vedic Sanskrit	jáṅghā			ielex-4.35-J	0
4.35	leg	SARDINIAN		Sardinian C	KAMBA			ielex-4.35-H	0
4.35	leg	SERBOCROATIAN		Serbian	noga			ielex-4.35-F	0
4.35	leg	SHUGHNI		Shughni	pō			ielex-4.35-Q	0
4.35	leg	SINHALA		Singhalese	KAKULA				0
4.35	leg	SLOVAK		Slovak	NOHA			ielex-4.35-F	0
4.35	leg	SLOVENIAN		Slovenian	NOGA			ielex-4.35-F	0
4.35	leg	SLOVENIAN		Slovenian P	GOLEN			ielex-4.35-G	0
4.35	leg	SPANISH		Spanish	pierna	'pjeɾna	pyerna	ielex-4.35-C	0
4.35	leg	SRANAN_TONGO		Sranan	FOETOE				0
4.35	leg	STANDARD_GERMAN		German	Bein	ba‿in	bain	ielex-4.35-A	0
4.35	leg	SWEDISH		Swedish	ben	beːn	ben	ielex-4.35-A	0
4.35	leg	TAJIK		Tadzik	po	pɔ:	po	ielex-4.35-Q	0
4.35	leg	TOCHARIAN_B		Tocharian B	ckāckai				0
4.35	leg	UKRAINIAN		Ukrainian	NIZKA			ielex-4.35-F	0
4.35	leg	UKRAINIAN		Ukrainian	NOGA			ielex-4.35-F	0
4.35	leg	UPPER_SORBIAN		Upper Sorbian	HWIZDZEL			ielex-4.35-O	0
4.35	leg	URDU		Urdu	ٹانگ	ʈɑŋɡ	toNg	ielex-4.35-K	0
4.35	leg	VLACH		Vlach	CORU			ielex-4.35-Q	0
4.35	leg	WAD_PAGGA		Lahnda	TENG			ielex-4.35-K	0
4.35	leg	WELSH		Welsh C	COES			ielex-4.35-P	0
4.35	leg	WELSH		Welsh N	COES			ielex-4.35-P	0
4.35	leg	WESTERN_PANJABI_SHAHPUR		Lahnda	TENG			ielex-4.35-K	0
4.35	leg	WESTVLAAMS		Flemish	BEEN			ielex-4.35-A	0
4.36	knee	AFRIKAANS	kni	Afrikaans					0
4.36	knee	ALBANIAN	Tu	Standard Albanian	gju			ielex-4.36-N	0
4.36	knee	ALBANIAN_GHEG	gy~u*	Albanian G	gju			ielex-4.36-N	0
4.36	knee	ASSAMESE		Assamese	ja.nu			ielex-4.36-N	0
4.36	knee	ASSAMESE		Assamese	a~.thu			ielex-4.36-D	0
4.36	knee	AVESTAN	Znu	Avestan	žnu-			ielex-4.36-N	0
4.36	knee	BALOCHI_EASTERN	kh~ond~	Baluchi					0
4.36	knee	BELARUSIAN	kaLEna	Byelorussian					0
4.36	knee	BELARUSIAN	kalEna	Byelorussian					0
4.36	knee	BENGALI	ha*tu	Bengali	hatu	‘ɦãʈu	hEtu		0
4.36	knee	BENGALI		Bengali	hatu	‘ɦaʈu	hatu		0
4.36	knee	BENGALI		Bengali	GOṚ			ielex-4.36-E	0
4.36	knee	BERNESE_GERMAN	xnei	Schwyzerdutsch	chnöi			ielex-4.36-N	0
4.36	knee	BOSNIAN	kolyeno	Serbocroatian					0
4.36	knee	BRETON	glin	Breton St	glin	'glĩ:n	glin	ielex-4.36-N	0
4.36	knee	BULGARIAN	koly~ano	Bulgarian					0
4.36	knee	BULGARIAN	koly~ano	Bulgarian P					0
4.36	knee	CATALAN	j3noL	Catalan	genoll	dʒe'noʎ	dZenoL	ielex-4.36-N	0
4.36	knee	CATALAN		Catalan	genoll	ʒə'noʎ	Z3noL	ielex-4.36-N	0
4.36	knee	CORNISH	glin	Cornish	glyn			ielex-4.36-N	0
4.36	knee	CROATIAN	koLeno	Serbocroatian P					0
4.36	knee	CZECH	kolEno	Czech	koleno	kolɛno	kolEno	ielex-4.36-B	0
4.36	knee	DANISH	knE7	Danish	knæ	knεˀ	knE7	ielex-4.36-N	0
4.36	knee	DIGOR_OSSETIAN	zonug	Digor Ossetic					0
4.36	knee	DIGOR_OSSETIAN	wErag	Digor Ossetic					0
4.36	knee	DUTCH	kni	Dutch List	knie	kni	kni	ielex-4.36-N	0
4.36	knee	EASTERN_ARMENIAN	cunk	Armenian Mod	cunk	ʦunk	cunk	ielex-4.36-N	0
4.36	knee	EASTERN_FARSI	zonu	Persian	zanu	zɒnu	zonu	ielex-4.36-A	0
4.36	knee	EASTERN_FRISIAN	kne	Frisian					0
4.36	knee	ENGLISH	ni	English	knee	ni:	ni	ielex-4.36-N	0
4.36	knee	FAROESE	kh~nEa	Faroese	knæ	knɛaː	knEa	ielex-4.36-N	0
4.36	knee	FRANS_VLAAMS	kni	Flemish					0
4.36	knee	FRENCH	j3nu	French	genou	ʒənu	Z3nu	ielex-4.36-N	0
4.36	knee	FRIULIAN	jEnoli	Friulian	zenoli			ielex-4.36-N	0
4.36	knee	FRIULIAN	zEnoli	Friulian					0
4.36	knee	GAELIC_SCOTTISH	klunx~	Gaelic (Scots)	glùn			ielex-4.36-N	0
4.36	knee	GAELIC_SCOTTISH	klunx~	Scots Gaelic					0
4.36	knee	GOTHIC	kniu	Gothic	kniu			ielex-4.36-N	0
4.36	knee	GREEK		Greek Mod	γόνυ			ielex-4.36-N	0
4.36	knee	GREEK	xonato	Greek Mod					0
4.36	knee	GREEK_ANCIENT	goni	Ancient Greek	γόνυ	ɡónʉ	gon3	ielex-4.36-N	0
4.36	knee	GUJARATI	gh~u*t3n	Gujarati					0
4.36	knee	GUJARATI	goth~3n	Gujarati					0
4.36	knee	GURBET_ROMANI		Gypsy Gk	koč			ielex-4.36-H	1
4.36	knee	GURBET_ROMANI	Cang~	Gypsy Gk					0
4.36	knee	HINDI	gu	Hindi					0
4.36	knee	HITTITE	kenu	Hittite	gēnu			ielex-4.36-N	0
4.36	knee	HITTITE	gienu	Hittite					0
4.36	knee	ICELANDIC	hny~E	Icelandic St	hné	n̥jɛː	nyE	ielex-4.36-N	0
4.36	knee	ICELANDIC		Icelandic St	kné	kʰnjɛː	kh~nyE	ielex-4.36-N	0
4.36	knee	IRISH_GAELIC	glu5	Irish B	glúin	ɡˠɫuːɲ	gLu5	ielex-4.36-N	0
4.36	knee	IRON_OSSETIAN	Zon3g	Iron Ossetic					0
4.36	knee	IRON_OSSETIAN	wErag	Iron Ossetic					0
4.36	knee	ITALIAN		Italian	rotella	ro'tɛlla	rotElla	ielex-4.36-C	0
4.36	knee	ITALIAN	jinokkyo	Italian	ginocchio	dʒi'nɔkkjo	dZinokkyo	ielex-4.36-N	0
4.36	knee	KASHMIRI	koth~	Kashmiri					0
4.36	knee	KURDISH_KURMANJI	Cok	Kurdish	çok			ielex-4.36-F	0
4.36	knee	LATIN	genu	Latin	genu	ˈɡe.nuː	genu	ielex-4.36-N	0
4.36	knee	LATVIAN	celis	Latvian	celis			ielex-4.36-B	0
4.36	knee	LITHUANIAN	kelis	Lithuanian St	kelis	‘kælɪs	kElis	ielex-4.36-B	0
4.36	knee	LOWER_SORBIAN	kolEno	Lower Sorbian					0
4.36	knee	LUXEMBOURGISH	knei	Lëtzebuergesch	Knéi			ielex-4.36-N	0
4.36	knee	LUXEMBOURGISH	knei	Luxembourgish					0
4.36	knee	MACEDONIAN	kolEno	Macedonian					0
4.36	knee	MAITHILI	th~ehun	Bihari	ʈhehun	ʈhehun	thehun		0
4.36	knee	MANX	glyu5	Manx	glioon			ielex-4.36-N	0
4.36	knee	MARATHI	gh~utn37	Marathi					0
4.36	knee	NEPALI	gu*ra	Nepali					0
4.36	knee	NONES	zinoCEl	Ladin					0
4.36	knee	NONES	zinocEl	Ladin					0
4.36	knee	NORWEGIAN_BOKMAAL	kne	Norwegian	kne	kneː	kne	ielex-4.36-N	0
